Time,Pleth
25:59.8,-110
25:59.8,-114
25:59.8,-117
25:59.9,-116
25:59.9,-111
25:59.9,-106
25:59.9,-100
26:00.0,-96
26:00.0,-91
26:00.0,-89
26:00.0,-88
26:00.0,-87
26:00.0,-87
26:00.0,-87
26:00.1,-87
26:00.1,-85
26:00.1,-84
26:00.1,-85
26:00.1,-85
26:00.2,-85
26:00.2,-84
26:00.2,-84
26:00.2,-83
26:00.2,-82
26:00.3,-82
26:00.3,-82
26:00.3,-81
26:00.3,-82
26:00.4,-83
26:00.4,-83
26:00.4,-83
26:00.4,-84
26:00.4,-84
26:00.5,-84
26:00.5,-84
26:00.5,-87
26:00.5,-88
26:00.5,-94
26:00.6,-108
26:00.6,-125
26:00.6,-143
26:00.6,-160
26:00.6,-172
26:00.6,-180
26:00.7,-189
26:00.7,-194
26:00.7,-198
26:00.7,-199
26:00.8,-198
26:00.8,-193
26:00.8,-185
26:00.8,-173
26:00.8,-161
26:00.9,-151
26:00.9,-143
26:00.9,-135
26:00.9,-128
26:00.9,-125
26:00.9,-121
26:01.0,-118
26:01.0,-114
26:01.0,-110
26:01.0,-105
26:01.1,-102
26:01.1,-97
26:01.1,-94
26:01.1,-90
26:01.1,-87
26:01.2,-84
26:01.2,-83
26:01.2,-81
26:01.2,-80
26:01.2,-79
26:01.3,-80
26:01.3,-84
26:01.3,-92
26:01.3,-105
26:01.4,-121
26:01.4,-136
26:01.4,-147
26:01.4,-156
26:01.4,-161
26:01.4,-163
26:01.4,-163
26:01.5,-160
26:01.5,-154
26:01.5,-147
26:01.6,-137
26:01.6,-128
26:01.6,-120
26:01.6,-113
26:01.6,-110
26:01.6,-107
26:01.7,-104
26:01.7,-100
26:01.7,-97
26:01.7,-92
26:01.8,-89
26:01.8,-86
26:01.8,-82
26:01.8,-80
26:01.8,-79
26:01.8,-76
26:01.9,-75
26:01.9,-77
26:01.9,-81
26:01.9,-91
26:01.9,-103
26:01.9,-119
26:02.0,-133
26:02.0,-141
26:02.0,-148
26:02.0,-151
26:02.1,-151
26:02.1,-149
26:02.1,-144
26:02.1,-136
26:02.1,-125
26:02.1,-118
26:02.2,-110
26:02.2,-107
26:02.2,-104
26:02.2,-103
26:02.3,-101
26:02.3,-99
26:02.3,-95
26:02.3,-94
26:02.3,-92
26:02.3,-89
26:02.4,-87
26:02.4,-87
26:02.4,-84
26:02.4,-84
26:02.5,-83
26:02.5,-81
26:02.5,-80
26:02.5,-80
26:02.5,-82
26:02.5,-90
26:02.6,-104
26:02.6,-119
26:02.6,-134
26:02.6,-146
26:02.7,-154
26:02.7,-159
26:02.7,-164
26:02.7,-167
26:02.7,-167
26:02.7,-165
26:02.8,-159
26:02.8,-151
26:02.8,-141
26:02.8,-132
26:02.9,-125
26:02.9,-119
26:02.9,-114
26:02.9,-110
26:02.9,-105
26:03.0,-102
26:03.0,-101
26:03.0,-97
26:03.0,-95
26:03.0,-92
26:03.0,-88
26:03.1,-86
26:03.1,-84
26:03.1,-81
26:03.1,-82
26:03.2,-87
26:03.2,-98
26:03.2,-112
26:03.2,-126
26:03.2,-140
26:03.2,-151
26:03.3,-159
26:03.3,-163
26:03.3,-166
26:03.3,-165
26:03.4,-161
26:03.4,-156
26:03.4,-148
26:03.4,-137
26:03.4,-127
26:03.5,-119
26:03.5,-112
26:03.5,-106
26:03.5,-103
26:03.5,-100
26:03.5,-99
26:03.6,-94
26:03.6,-90
26:03.6,-87
26:03.6,-84
26:03.6,-81
26:03.7,-78
26:03.7,-77
26:03.7,-74
26:03.7,-72
26:03.7,-72
26:03.8,-70
26:03.8,-70
26:03.8,-74
26:03.8,-81
26:03.8,-95
26:03.9,-112
26:03.9,-131
26:03.9,-146
26:03.9,-158
26:04.0,-165
26:04.0,-170
26:04.0,-172
26:04.0,-170
26:04.0,-166
26:04.0,-160
26:04.1,-153
26:04.1,-142
26:04.1,-132
26:04.1,-121
26:04.1,-114
26:04.2,-109
26:04.2,-104
26:04.2,-99
26:04.2,-94
26:04.2,-91
26:04.3,-87
26:04.3,-83
26:04.3,-79
26:04.3,-77
26:04.4,-74
26:04.4,-72
26:04.4,-70
26:04.4,-68
26:04.4,-68
26:04.4,-66
26:04.5,-65
26:04.5,-63
26:04.5,-63
26:04.5,-63
26:04.6,-65
26:04.6,-71
26:04.6,-82
26:04.6,-95
26:04.6,-111
26:04.7,-126
26:04.7,-137
26:04.7,-144
26:04.7,-146
26:04.7,-142
26:04.8,-136
26:04.8,-127
26:04.8,-120
26:04.8,-113
26:04.8,-109
26:04.9,-105
26:04.9,-102
26:04.9,-99
26:04.9,-97
26:04.9,-96
26:04.9,-93
26:05.0,-91
26:05.0,-91
26:05.0,-89
26:05.0,-86
26:05.1,-85
26:05.1,-82
26:05.1,-81
26:05.1,-80
26:05.1,-81
26:05.1,-87
26:05.2,-95
26:05.2,-107
26:05.2,-121
26:05.2,-133
26:05.2,-141
26:05.3,-146
26:05.3,-147
26:05.3,-144
26:05.3,-138
26:05.3,-131
26:05.4,-122
26:05.4,-112
26:05.4,-108
26:05.4,-105
26:05.4,-106
26:05.5,-105
26:05.5,-102
26:05.5,-101
26:05.5,-100
26:05.5,-98
26:05.6,-95
26:05.6,-93
26:05.6,-92
26:05.6,-90
26:05.6,-88
26:05.7,-86
26:05.7,-85
26:05.7,-84
26:05.7,-83
26:05.7,-82
26:05.8,-82
26:05.8,-82
26:05.8,-82
26:05.8,-83
26:05.9,-81
26:05.9,-81
26:05.9,-80
26:05.9,-81
26:05.9,-81
26:05.9,-82
26:06.0,-88
26:06.0,-100
26:06.0,-118
26:06.0,-137
26:06.0,-157
26:06.1,-172
26:06.1,-184
26:06.1,-193
26:06.1,-199
26:06.1,-201
26:06.2,-202
26:06.2,-201
26:06.2,-197
26:06.2,-190
26:06.2,-181
26:06.2,-171
26:06.3,-160
26:06.3,-151
26:06.3,-142
26:06.3,-134
26:06.4,-128
26:06.4,-122
26:06.4,-116
26:06.4,-111
26:06.4,-108
26:06.4,-104
26:06.5,-102
26:06.5,-99
26:06.5,-94
26:06.5,-92
26:06.6,-88
26:06.6,-85
26:06.6,-84
26:06.6,-83
26:06.7,-82
26:06.7,-87
26:06.7,-97
26:06.7,-111
26:06.7,-128
26:06.7,-142
26:06.8,-154
26:06.8,-162
26:06.8,-167
26:06.8,-168
26:06.8,-169
26:06.9,-167
26:06.9,-164
26:06.9,-157
26:06.9,-146
26:06.9,-135
26:06.9,-126
26:07.0,-115
26:07.0,-109
26:07.0,-104
26:07.0,-99
26:07.1,-95
26:07.1,-93
26:07.1,-91
26:07.1,-87
26:07.1,-83
26:07.1,-80
26:07.2,-78
26:07.2,-76
26:07.2,-75
26:07.3,-73
26:07.3,-72
26:07.3,-71
26:07.3,-69
26:07.3,-69
26:07.3,-69
26:07.3,-68
26:07.4,-67
26:07.4,-66
26:07.4,-69
26:07.4,-69
26:07.4,-69
26:07.5,-71
26:07.5,-78
26:07.5,-92
26:07.5,-110
26:07.5,-131
26:07.6,-149
26:07.6,-162
26:07.6,-172
26:07.6,-179
26:07.7,-181
26:07.7,-183
26:07.7,-181
26:07.7,-177
26:07.7,-170
26:07.7,-163
26:07.8,-151
26:07.8,-143
26:07.8,-135
26:07.8,-129
26:07.9,-122
26:07.9,-117
26:07.9,-111
26:07.9,-105
26:07.9,-101
26:08.0,-97
26:08.0,-94
26:08.0,-94
26:08.0,-98
26:08.0,-104
26:08.0,-115
26:08.1,-129
26:08.1,-138
26:08.1,-144
26:08.1,-147
26:08.2,-143
26:08.2,-137
26:08.2,-127
26:08.2,-117
26:08.2,-109
26:08.2,-102
26:08.3,-100
26:08.3,-97
26:08.3,-96
26:08.4,-96
26:08.4,-96
26:08.4,-94
26:08.4,-90
26:08.4,-88
26:08.4,-85
26:08.4,-84
26:08.5,-81
26:08.5,-81
26:08.5,-78
26:08.5,-77
26:08.6,-76
26:08.6,-76
26:08.6,-76
26:08.6,-76
26:08.6,-76
26:08.6,-77
26:08.7,-78
26:08.7,-79
26:08.7,-79
26:08.8,-79
26:08.8,-79
26:08.8,-81
26:08.8,-84
26:08.8,-94
26:08.8,-110
26:08.9,-129
26:08.9,-148
26:08.9,-163
26:08.9,-176
26:08.9,-185
26:08.9,-194
26:09.0,-197
26:09.0,-198
26:09.0,-196
26:09.0,-190
26:09.1,-178
26:09.1,-167
26:09.1,-157
26:09.1,-148
26:09.1,-140
26:09.1,-132
26:09.2,-127
26:09.2,-122
26:09.2,-118
26:09.2,-111
26:09.2,-106
26:09.3,-102
26:09.3,-99
26:09.3,-96
26:09.4,-94
26:09.4,-91
26:09.4,-87
26:09.4,-84
26:09.4,-82
26:09.4,-81
26:09.5,-79
26:09.5,-80
26:09.5,-84
26:09.5,-91
26:09.6,-105
26:09.6,-119
26:09.6,-134
26:09.6,-146
26:09.6,-152
26:09.6,-154
26:09.7,-151
26:09.7,-146
26:09.7,-139
26:09.7,-129
26:09.8,-121
26:09.8,-113
26:09.8,-105
26:09.8,-100
26:09.8,-97
26:09.8,-96
26:09.9,-94
26:09.9,-93
26:09.9,-92
26:09.9,-90
26:09.9,-89
26:10.0,-86
26:10.0,-84
26:10.0,-82
26:10.0,-80
26:10.1,-79
26:10.1,-78
26:10.1,-77
26:10.1,-76
26:10.1,-75
26:10.1,-77
26:10.1,-77
26:10.2,-76
26:10.2,-75
26:10.2,-74
26:10.2,-76
26:10.2,-80
26:10.3,-91
26:10.3,-106
26:10.3,-126
26:10.3,-145
26:10.4,-162
26:10.4,-175
26:10.4,-183
26:10.4,-187
26:10.4,-187
26:10.5,-187
26:10.5,-184
26:10.5,-179
26:10.5,-171
26:10.5,-160
26:10.6,-150
26:10.6,-140
26:10.6,-135
26:10.6,-130
26:10.6,-124
26:10.6,-119
26:10.7,-112
26:10.7,-107
26:10.7,-104
26:10.7,-102
26:10.8,-98
26:10.8,-94
26:10.8,-91
26:10.8,-88
26:10.8,-84
26:10.8,-82
26:10.9,-78
26:10.9,-76
26:10.9,-76
26:10.9,-74
26:11.0,-73
26:11.0,-74
26:11.0,-80
26:11.0,-90
26:11.1,-107
26:11.1,-123
26:11.1,-138
26:11.1,-146
26:11.1,-151
26:11.1,-152
26:11.2,-148
26:11.2,-143
26:11.2,-136
26:11.2,-128
26:11.2,-119
26:11.2,-113
26:11.3,-107
26:11.3,-104
26:11.3,-101
26:11.4,-102
26:11.4,-101
26:11.4,-100
26:11.4,-98
26:11.4,-97
26:11.4,-95
26:11.4,-93
26:11.5,-91
26:11.5,-89
26:11.5,-86
26:11.5,-85
26:11.6,-83
26:11.6,-82
26:11.6,-82
26:11.6,-81
26:11.6,-80
26:11.6,-80
26:11.7,-80
26:11.7,-80
26:11.7,-86
26:11.7,-94
26:11.8,-111
26:11.8,-132
26:11.8,-152
26:11.8,-167
26:11.9,-179
26:11.9,-186
26:11.9,-190
26:11.9,-192
26:11.9,-194
26:11.9,-192
26:11.9,-188
26:12.0,-179
26:12.0,-168
26:12.0,-157
26:12.0,-146
26:12.0,-138
26:12.1,-130
26:12.1,-124
26:12.1,-118
26:12.1,-114
26:12.2,-112
26:12.2,-108
26:12.2,-104
26:12.2,-101
26:12.2,-101
26:12.3,-105
26:12.3,-115
26:12.3,-130
26:12.3,-143
26:12.3,-156
26:12.4,-164
26:12.4,-169
26:12.4,-169
26:12.4,-165
26:12.4,-158
26:12.4,-147
26:12.5,-134
26:12.5,-123
26:12.5,-114
26:12.5,-107
26:12.5,-103
26:12.6,-100
26:12.6,-99
26:12.6,-97
26:12.6,-95
26:12.6,-92
26:12.7,-87
26:12.7,-83
26:12.7,-81
26:12.8,-78
26:12.8,-77
26:12.8,-81
26:12.8,-92
26:12.8,-108
26:12.8,-125
26:12.8,-138
26:12.9,-150
26:12.9,-156
26:12.9,-159
26:13.0,-158
26:13.0,-155
26:13.0,-149
26:13.0,-141
26:13.0,-129
26:13.0,-119
26:13.0,-109
26:13.1,-102
26:13.1,-100
26:13.1,-97
26:13.1,-94
26:13.2,-90
26:13.2,-87
26:13.2,-84
26:13.2,-83
26:13.2,-79
26:13.3,-75
26:13.3,-73
26:13.3,-70
26:13.3,-69
26:13.3,-67
26:13.3,-66
26:13.4,-66
26:13.4,-65
26:13.4,-65
26:13.4,-64
26:13.5,-64
26:13.5,-64
26:13.5,-64
26:13.5,-64
26:13.5,-64
26:13.5,-65
26:13.6,-67
26:13.6,-69
26:13.6,-70
26:13.6,-71
26:13.7,-72
26:13.7,-72
26:13.7,-72
26:13.7,-73
26:13.7,-72
26:13.8,-72
26:13.8,-71
26:13.8,-73
26:13.8,-74
26:13.8,-76
26:13.8,-82
26:13.9,-96
26:13.9,-118
26:13.9,-141
26:13.9,-161
26:14.0,-175
26:14.0,-184
26:14.0,-190
26:14.0,-192
26:14.0,-191
26:14.0,-184
26:14.1,-175
26:14.1,-163
26:14.1,-152
26:14.1,-142
26:14.2,-134
26:14.2,-129
26:14.2,-128
26:14.2,-125
26:14.2,-122
26:14.2,-118
26:14.3,-114
26:14.3,-109
26:14.3,-105
26:14.3,-102
26:14.4,-98
26:14.4,-96
26:14.4,-94
26:14.4,-92
26:14.4,-90
26:14.5,-91
26:14.5,-90
26:14.5,-89
26:14.5,-89
26:14.6,-88
26:14.6,-87
26:14.6,-87
26:14.6,-85
26:14.6,-84
26:14.6,-84
26:14.6,-84
26:14.7,-86
26:14.7,-92
26:14.7,-104
26:14.8,-121
26:14.8,-141
26:14.8,-157
26:14.8,-170
26:14.8,-178
26:14.8,-183
26:14.8,-185
26:14.9,-182
26:14.9,-181
26:14.9,-176
26:14.9,-168
26:15.0,-159
26:15.0,-149
26:15.0,-138
26:15.0,-131
26:15.0,-126
26:15.0,-123
26:15.1,-120
26:15.1,-117
26:15.1,-114
26:15.1,-109
26:15.2,-103
26:15.2,-98
26:15.2,-93
26:15.2,-90
26:15.2,-87
26:15.3,-85
26:15.3,-84
26:15.3,-82
26:15.3,-81
26:15.3,-81
26:15.3,-81
26:15.4,-80
26:15.4,-78
26:15.4,-77
26:15.4,-75
26:15.4,-74
26:15.5,-74
26:15.5,-75
26:15.5,-79
26:15.5,-89
26:15.6,-105
26:15.6,-122
26:15.6,-141
26:15.6,-156
26:15.6,-167
26:15.6,-172
26:15.7,-176
26:15.7,-175
26:15.7,-173
26:15.7,-168
26:15.8,-160
26:15.8,-148
26:15.8,-139
26:15.8,-129
26:15.9,-122
26:15.9,-117
26:15.9,-114
26:15.9,-111
26:15.9,-107
26:15.9,-104
26:16.0,-101
26:16.0,-98
26:16.0,-96
26:16.0,-92
26:16.0,-88
26:16.0,-85
26:16.1,-84
26:16.1,-83
26:16.1,-79
26:16.1,-78
26:16.2,-76
26:16.2,-74
26:16.2,-74
26:16.2,-73
26:16.2,-74
26:16.2,-74
26:16.3,-76
26:16.3,-83
26:16.3,-94
26:16.3,-111
26:16.3,-131
26:16.4,-147
26:16.4,-160
26:16.4,-169
26:16.4,-177
26:16.5,-181
26:16.5,-182
26:16.5,-182
26:16.5,-178
26:16.5,-171
26:16.5,-161
26:16.6,-151
26:16.6,-142
26:16.6,-133
26:16.6,-127
26:16.7,-121
26:16.7,-116
26:16.7,-110
26:16.7,-105
26:16.7,-99
26:16.7,-95
26:16.8,-92
26:16.8,-88
26:16.8,-85
26:16.8,-82
26:16.9,-79
26:16.9,-76
26:16.9,-75
26:16.9,-74
26:16.9,-73
26:16.9,-78
26:17.0,-88
26:17.0,-102
26:17.0,-117
26:17.0,-132
26:17.1,-143
26:17.1,-150
26:17.1,-153
26:17.1,-154
26:17.1,-154
26:17.1,-150
26:17.2,-143
26:17.2,-135
26:17.2,-126
26:17.2,-117
26:17.2,-113
26:17.3,-108
26:17.3,-106
26:17.3,-101
26:17.3,-98
26:17.4,-94
26:17.4,-91
26:17.4,-88
26:17.4,-86
26:17.4,-82
26:17.4,-80
26:17.5,-82
26:17.5,-88
26:17.5,-101
26:17.5,-118
26:17.6,-132
26:17.6,-144
26:17.6,-153
26:17.6,-159
26:17.6,-159
26:17.6,-153
26:17.7,-146
26:17.7,-135
26:17.7,-125
26:17.7,-115
26:17.8,-108
26:17.8,-103
26:17.8,-99
26:17.8,-97
26:17.8,-94
26:17.8,-92
26:17.9,-91
26:17.9,-88
26:17.9,-85
26:17.9,-82
26:18.0,-80
26:18.0,-78
26:18.0,-76
26:18.0,-74
26:18.0,-72
26:18.0,-70
26:18.1,-69
26:18.1,-67
26:18.1,-65
26:18.1,-67
26:18.2,-67
26:18.2,-68
26:18.2,-68
26:18.2,-67
26:18.2,-68
26:18.2,-68
26:18.3,-69
26:18.3,-71
26:18.3,-76
26:18.3,-89
26:18.3,-105
26:18.4,-125
26:18.4,-142
26:18.4,-156
26:18.4,-165
26:18.5,-171
26:18.5,-176
26:18.5,-176
26:18.5,-173
26:18.5,-165
26:18.5,-155
26:18.6,-145
26:18.6,-137
26:18.6,-132
26:18.6,-127
26:18.7,-123
26:18.7,-119
26:18.7,-115
26:18.7,-109
26:18.7,-106
26:18.7,-102
26:18.8,-97
26:18.8,-94
26:18.8,-91
26:18.8,-89
26:18.9,-85
26:18.9,-84
26:18.9,-79
26:18.9,-79
26:18.9,-77
26:18.9,-78
26:19.0,-84
26:19.0,-96
26:19.0,-113
26:19.0,-130
26:19.1,-145
26:19.1,-153
26:19.1,-159
26:19.1,-160
26:19.1,-159
26:19.1,-154
26:19.2,-146
26:19.2,-139
26:19.2,-131
26:19.2,-122
26:19.2,-115
26:19.3,-108
26:19.3,-105
26:19.3,-103
26:19.3,-101
26:19.3,-99
26:19.4,-97
26:19.4,-95
26:19.4,-91
26:19.4,-87
26:19.5,-82
26:19.5,-79
26:19.5,-77
26:19.5,-74
26:19.5,-73
26:19.5,-73
26:19.6,-74
26:19.6,-75
26:19.6,-73
26:19.6,-74
26:19.7,-76
26:19.7,-81
26:19.7,-89
26:19.7,-102
26:19.7,-120
26:19.7,-136
26:19.8,-151
26:19.8,-161
26:19.8,-170
26:19.8,-176
26:19.8,-177
26:19.9,-174
26:19.9,-168
26:19.9,-160
26:19.9,-150
26:20.0,-139
26:20.0,-130
26:20.0,-122
26:20.0,-114
26:20.0,-110
26:20.0,-107
26:20.0,-103
26:20.1,-101
26:20.1,-98
26:20.1,-95
26:20.1,-92
26:20.2,-89
26:20.2,-87
26:20.2,-85
26:20.2,-86
26:20.3,-93
26:20.3,-106
26:20.3,-121
26:20.3,-135
26:20.3,-145
26:20.4,-154
26:20.4,-160
26:20.4,-162
26:20.4,-163
26:20.4,-160
26:20.5,-155
26:20.5,-147
26:20.5,-136
26:20.5,-125
26:20.5,-117
26:20.6,-108
26:20.6,-104
26:20.6,-101
26:20.6,-97
26:20.6,-93
26:20.6,-90
26:20.7,-87
26:20.7,-88
26:20.7,-94
26:20.7,-102
26:20.8,-110
26:20.8,-117
26:20.8,-119
26:20.8,-117
26:20.8,-112
26:20.9,-105
26:20.9,-97
26:20.9,-89
26:20.9,-84
26:20.9,-80
26:20.9,-79
26:21.0,-76
26:21.0,-76
26:21.0,-76
26:21.0,-74
26:21.1,-75
26:21.1,-73
26:21.1,-74
26:21.1,-71
26:21.1,-69
26:21.1,-69
26:21.2,-67
26:21.2,-66
26:21.2,-67
26:21.2,-69
26:21.2,-68
26:21.3,-69
26:21.3,-70
26:21.3,-70
26:21.3,-71
26:21.3,-75
26:21.4,-88
26:21.4,-107
26:21.4,-128
26:21.4,-144
26:21.4,-158
26:21.5,-165
26:21.5,-171
26:21.5,-176
26:21.5,-178
26:21.5,-177
26:21.6,-174
26:21.6,-163
26:21.6,-156
26:21.6,-145
26:21.6,-137
26:21.7,-130
26:21.7,-125
26:21.7,-119
26:21.7,-115
26:21.7,-112
26:21.8,-108
26:21.8,-103
26:21.8,-100
26:21.8,-97
26:21.9,-92
26:21.9,-90
26:21.9,-87
26:21.9,-84
26:21.9,-81
26:21.9,-80
26:22.0,-79
26:22.0,-78
26:22.0,-77
26:22.0,-76
26:22.1,-76
26:22.1,-76
26:22.1,-75
26:22.1,-74
26:22.1,-74
26:22.1,-73
26:22.2,-74
26:22.2,-73
26:22.2,-75
26:22.2,-79
26:22.2,-88
26:22.3,-103
26:22.3,-124
26:22.3,-141
26:22.3,-155
26:22.3,-165
26:22.4,-174
26:22.4,-182
26:22.4,-186
26:22.4,-191
26:22.5,-190
26:22.5,-187
26:22.5,-179
26:22.5,-169
26:22.5,-159
26:22.5,-146
26:22.6,-137
26:22.6,-129
26:22.6,-123
26:22.6,-118
26:22.6,-114
26:22.7,-112
26:22.7,-107
26:22.7,-102
26:22.7,-96
26:22.7,-91
26:22.8,-88
26:22.8,-85
26:22.8,-82
26:22.8,-81
26:22.8,-81
26:22.9,-87
26:22.9,-96
26:22.9,-110
26:22.9,-124
26:22.9,-136
26:23.0,-146
26:23.0,-152
26:23.0,-156
26:23.0,-156
26:23.0,-155
26:23.1,-148
26:23.1,-139
26:23.1,-127
26:23.1,-119
26:23.2,-111
26:23.2,-105
26:23.2,-99
26:23.2,-96
26:23.2,-92
26:23.2,-91
26:23.3,-89
26:23.3,-87
26:23.3,-84
26:23.3,-81
26:23.3,-78
26:23.3,-74
26:23.4,-71
26:23.4,-69
26:23.4,-68
26:23.4,-66
26:23.5,-68
26:23.5,-67
26:23.5,-69
26:23.5,-77
26:23.5,-88
26:23.5,-105
26:23.6,-122
26:23.6,-138
26:23.6,-148
26:23.6,-155
26:23.7,-159
26:23.7,-161
26:23.7,-162
26:23.7,-160
26:23.8,-156
26:23.8,-148
26:23.8,-139
26:23.8,-129
26:23.8,-120
26:23.8,-113
26:23.9,-107
26:23.9,-102
26:23.9,-99
26:23.9,-95
26:23.9,-91
26:24.0,-89
26:24.0,-85
26:24.0,-81
26:24.0,-79
26:24.0,-76
26:24.0,-75
26:24.1,-73
26:24.1,-72
26:24.1,-70
26:24.1,-69
26:24.2,-69
26:24.2,-68
26:24.2,-68
26:24.2,-67
26:24.2,-66
26:24.3,-66
26:24.3,-66
26:24.3,-68
26:24.3,-72
26:24.3,-80
26:24.4,-93
26:24.4,-108
26:24.4,-125
26:24.4,-137
26:24.5,-148
26:24.5,-156
26:24.5,-161
26:24.5,-164
26:24.5,-165
26:24.5,-165
26:24.6,-159
26:24.6,-150
26:24.6,-140
26:24.6,-130
26:24.7,-122
26:24.7,-117
26:24.7,-114
26:24.7,-112
26:24.7,-108
26:24.7,-105
26:24.8,-101
26:24.8,-97
26:24.8,-94
26:24.8,-91
26:24.9,-92
26:24.9,-98
26:24.9,-110
26:24.9,-124
26:24.9,-134
26:24.9,-143
26:24.9,-150
26:25.0,-150
26:25.0,-146
26:25.0,-140
26:25.0,-131
26:25.1,-122
26:25.1,-112
26:25.1,-106
26:25.1,-101
26:25.1,-97
26:25.2,-95
26:25.2,-92
26:25.2,-91
26:25.2,-91
26:25.2,-89
26:25.3,-86
26:25.3,-84
26:25.3,-81
26:25.3,-78
26:25.3,-78
26:25.4,-76
26:25.4,-77
26:25.4,-75
26:25.4,-76
26:25.4,-75
26:25.5,-74
26:25.5,-72
26:25.5,-73
26:25.5,-75
26:25.6,-79
26:25.6,-92
26:25.6,-108
26:25.6,-127
26:25.6,-142
26:25.6,-157
26:25.6,-168
26:25.7,-174
26:25.7,-178
26:25.7,-177
26:25.7,-173
26:25.8,-166
26:25.8,-159
26:25.8,-151
26:25.8,-142
26:25.9,-134
26:25.9,-126
26:25.9,-120
26:25.9,-114
26:25.9,-111
26:25.9,-107
26:25.9,-103
26:26.0,-100
26:26.0,-95
26:26.0,-90
26:26.0,-87
26:26.1,-83
26:26.1,-80
26:26.1,-79
26:26.1,-77
26:26.1,-76
26:26.1,-76
26:26.2,-75
26:26.2,-75
26:26.2,-75
26:26.2,-76
26:26.3,-80
26:26.3,-88
26:26.3,-101
26:26.3,-117
26:26.3,-133
26:26.3,-147
26:26.4,-157
26:26.4,-160
26:26.4,-160
26:26.5,-157
26:26.5,-149
26:26.5,-142
26:26.5,-133
26:26.5,-124
26:26.5,-118
26:26.5,-112
26:26.6,-107
26:26.6,-103
26:26.6,-100
26:26.7,-97
26:26.7,-95
26:26.7,-93
26:26.7,-90
26:26.7,-88
26:26.7,-84
26:26.7,-81
26:26.8,-79
26:26.8,-77
26:26.8,-77
26:26.8,-77
26:26.8,-74
26:26.9,-73
26:26.9,-72
26:26.9,-72
26:26.9,-71
26:27.0,-73
26:27.0,-73
26:27.0,-71
26:27.0,-72
26:27.0,-72
26:27.0,-73
26:27.1,-72
26:27.1,-73
26:27.1,-73
26:27.1,-75
26:27.2,-79
26:27.2,-90
26:27.2,-105
26:27.2,-123
26:27.3,-141
26:27.3,-154
26:27.3,-164
26:27.3,-172
26:27.3,-178
26:27.3,-183
26:27.4,-186
26:27.4,-186
26:27.4,-184
26:27.4,-176
26:27.4,-167
26:27.4,-156
26:27.5,-146
26:27.5,-136
26:27.5,-131
26:27.5,-126
26:27.6,-123
26:27.6,-118
26:27.6,-113
26:27.6,-108
26:27.6,-103
26:27.6,-100
26:27.7,-101
26:27.7,-106
26:27.7,-115
26:27.7,-125
26:27.8,-133
26:27.8,-139
26:27.8,-143
26:27.8,-142
26:27.8,-137
26:27.8,-130
26:27.9,-122
26:27.9,-113
26:27.9,-107
26:27.9,-102
26:28.0,-98
26:28.0,-97
26:28.0,-96
26:28.0,-95
26:28.0,-95
26:28.0,-91
26:28.1,-90
26:28.1,-87
26:28.1,-85
26:28.1,-85
26:28.2,-83
26:28.2,-81
26:28.2,-80
26:28.2,-77
26:28.3,-76
26:28.3,-76
26:28.3,-76
26:28.3,-74
26:28.3,-76
26:28.4,-74
26:28.4,-74
26:28.4,-73
26:28.4,-73
26:28.4,-74
26:28.4,-75
26:28.4,-77
26:28.5,-80
26:28.5,-89
26:28.5,-105
26:28.5,-122
26:28.6,-140
26:28.6,-156
26:28.6,-169
26:28.6,-179
26:28.6,-185
26:28.6,-189
26:28.7,-191
26:28.7,-188
26:28.7,-184
26:28.8,-175
26:28.8,-165
26:28.8,-156
26:28.8,-148
26:28.8,-141
26:28.8,-135
26:28.9,-130
26:28.9,-123
26:28.9,-118
26:28.9,-114
26:29.0,-110
26:29.0,-107
26:29.0,-103
26:29.0,-99
26:29.0,-98
26:29.0,-98
26:29.0,-103
26:29.1,-111
26:29.1,-124
26:29.1,-137
26:29.1,-148
26:29.2,-155
26:29.2,-159
26:29.2,-160
26:29.2,-159
26:29.2,-154
26:29.2,-147
26:29.3,-138
26:29.3,-129
26:29.3,-119
26:29.3,-112
26:29.4,-107
26:29.4,-102
26:29.4,-100
26:29.4,-96
26:29.4,-94
26:29.4,-90
26:29.5,-88
26:29.5,-85
26:29.5,-82
26:29.5,-79
26:29.6,-77
26:29.6,-75
26:29.6,-73
26:29.6,-72
26:29.7,-72
26:29.7,-75
26:29.7,-75
26:29.7,-78
26:29.7,-88
26:29.7,-104
26:29.7,-123
26:29.8,-139
26:29.8,-153
26:29.8,-162
26:29.9,-169
26:29.9,-174
26:29.9,-176
26:29.9,-176
26:29.9,-173
26:29.9,-165
26:29.9,-155
26:30.0,-143
26:30.0,-132
26:30.0,-123
26:30.0,-117
26:30.0,-114
26:30.1,-110
26:30.1,-106
26:30.1,-103
26:30.1,-97
26:30.2,-93
26:30.2,-88
26:30.2,-84
26:30.2,-79
26:30.2,-77
26:30.3,-75
26:30.3,-74
26:30.3,-75
26:30.3,-74
26:30.3,-73
26:30.4,-74
26:30.4,-74
26:30.4,-73
26:30.4,-74
26:30.5,-78
26:30.5,-87
26:30.5,-100
26:30.5,-116
26:30.5,-130
26:30.5,-141
26:30.6,-146
26:30.6,-149
26:30.6,-146
26:30.6,-139
26:30.6,-130
26:30.6,-120
26:30.7,-112
26:30.7,-105
26:30.7,-103
26:30.7,-101
26:30.8,-100
26:30.8,-98
26:30.8,-95
26:30.8,-95
